0,168,31.875000
0,169,31.750000
0,170,31.875000
0,171,10.500000
0,172,10.500000
0,173,10.500000
0,174,10.500000
0,175,10.500000
0,176,10.500000
0,177,10.500000
0,178,10.500000
0,179,10.500000
0,180,31.875000
0,181,31.875000
0,182,31.875000
0,183,23.875000
0,184,31.875000
0,185,31.875000
0,186,31.875000
0,187,31.375000
0,188,31.875000
0,189,31.875000
0,190,5.875000
0,191,5.875000
0,192,5.875000
0,193,5.875000
0,194,5.875000
0,195,5.875000
0,196,5.875000
0,197,5.875000
0,198,31.375000
0,199,5.875000
0,200,31.250000
0,201,23.875000
0,202,31.875000
0,203,31.875000
0,204,23.875000
0,205,23.875000
0,206,23.875000
0,207,31.875000
0,208,31.875000
0,209,31.750000
0,210,29.875000
0,211,31.625000
0,212,31.875000
0,213,31.875000
0,214,31.875000
0,215,29.875000
0,216,31.750000
0,217,31.875000
0,218,31.625000
0,219,31.875000
0,220,31.875000
0,221,15.875000
0,222,31.875000
0,223,31.875000
0,224,31.875000
0,225,31.875000
0,226,31.875000
0,227,31.375000
0,228,31.875000
0,229,31.875000
0,230,31.375000
0,231,15.750000
0,232,23.875000
0,233,31.625000
0,234,31.875000
0,235,31.875000
0,236,30.875000
0,237,31.875000
0,238,27.875000
0,239,31.875000
0,240,31.375000
0,241,31.875000
0,242,31.875000
0,243,31.875000
0,244,31.875000
0,245,29.875000
0,246,31.875000
0,247,31.875000
0,248,31.875000
0,249,31.875000
0,250,31.875000
0,251,31.875000
0,252,31.625000
0,253,31.875000
0,254,31.875000
0,255,5.875000

1,0,6.729242
1,1,6.615955
1,2,6.654385
1,3,6.716855
1,4,6.625003
1,5,6.567160
1,6,6.568975
1,7,6.625000
1,8,6.625000
1,9,6.625000
1,10,6.625000
1,11,6.625000
1,12,6.625000
1,13,6.625000
1,14,6.625000
1,15,6.625000
1,16,6.625000
1,17,6.625000
1,18,6.625000
1,19,6.625000
1,20,6.625000
1,21,6.625000
1,22,6.625000
1,23,6.625000
1,24,6.625000
1,25,6.625000
1,26,6.625000
1,27,6.625000
1,28,6.625000
1,29,6.625000
1,30,6.625000
1,31,6.625000
1,32,6.625000
1,33,6.625000
1,34,6.625000
1,35,6.625000
1,36,6.625000
1,37,6.625000
1,38,6.625000
1,39,6.625000
1,40,6.625000
1,41,6.625000
1,42,6.625000
1,43,6.625000
1,44,6.625000
1,45,6.625000
1,46,6.625000
1,47,6.500000
1,48,6.500000
1,49,6.500000
1,50,6.625000
1,51,6.625000
1,52,6.625000
1,53,6.625000
1,54,6.625000
1,55,6.625000
1,56,6.625000
1,57,6.625000
1,58,6.625000
1,59,6.625000
1,60,6.625000
1,61,6.625000
1,62,6.625000
1,63,6.625000
1,64,6.625000
1,65,6.625000
1,66,6.625000
1,67,6.625000
1,68,6.625000
1,69,6.625000
1,70,6.625000
1,71,6.625000
1,72,6.625000
1,73,6.625000
1,74,6.625000
1,75,6.625000
1,76,6.625000
1,77,6.625000
1,78,6.625000
1,79,6.500000
1,80,6.625000
1,81,6.625000
1,82,6.625000
1,83,6.625000
1,84,6.625000
1,85,6.625000
1,86,6.625000
1,87,6.625000
1,88,6.625000
1,89,6.625000
1,90,6.625000
1,91,6.625000
1,92,6.625000
1,93,6.625000
1,94,6.625000
1,95,6.500000
1,96,6.625000
1,97,6.625000
1,98,6.625000
1,99,6.625000
1,100,6.625000
1,101,6.625000
1,102,6.625000
1,103,6.625000
1,104,6.500000
1,105,6.500000
1,106,6.500000
1,107,6.625000
1,108,6.625000
1,109,6.625000
1,110,6.625000
1,111,6.500000
1,112,6.625000
1,113,6.500000
1,114,6.625000
1,115,6.625000
1,116,6.500000
1,117,6.625000
1,118,6.500000
1,119,6.625000
1,120,6.625000
1,121,6.625000
1,122,6.625000
1,123,6.625000
1,124,6.625000
1,125,6.625000
1,126,6.625000
1,127,6.625000
1,128,6.500000
1,129,6.500000
1,130,6.500000
1,131,6.625000
1,132,6.625000
1,133,6.625000
1,134,6.625000
1,135,6.500000
1,136,6.500000
1,137,6.500000
1,138,6.625000
1,139,6.500000
1,140,6.625000
1,141,6.625000
1,142,6.625000
1,143,6.500000
1,144,6.500000
1,145,6.500000
1,146,6.625000
1,147,6.625000
1,148,6.625000
1,149,6.625000
1,150,6.625000
1,151,6.625000
1,152,6.625000
1,153,6.625000
1,154,6.625000
1,155,6.625000
1,156,6.625000
1,157,6.500000
1,158,6.500000
1,159,6.500000
1,160,6.500000
1,161,6.500000
1,162,6.500000
1,163,6.500000
1,164,6.500000
1,165,6.500000
1,166,6.625000
1,167,6.625000
1,168,6.625000
1,169,6.625000
1,170,6.500000
1,171,6.500000
1,172,6.500000
1,173,6.500000
1,174,6.500000
1,175,6.500000
1,176,6.500000
1,177,6.500000
1,178,6.500000
1,179,6.500000
1,180,6.500000
1,181,6.625000
1,182,6.625000
1,183,6.625000
1,184,6.500000
1,185,6.500000
1,186,6.500000
1,187,6.500000
1,188,6.500000
1,189,6.500000
1,190,6.500000
1,191,6.500000
1,192,6.500000
1,193,6.500000
1,194,6.500000
1,195,6.500000
1,196,6.500000
1,197,6.500000
1,198,6.500000
1,199,6.500000
1,200,6.500000
1,201,6.500000
1,202,6.500000
1,203,6.500000
1,204,6.500000
1,205,6.500000
1,206,6.500000
1,207,6.500000
1,208,6.500000
1,209,6.500000
1,210,6.500000
1,211,6.500000
1,212,6.500000
1,213,6.500000
1,214,6.500000
1,215,6.500000
1,216,6.500000
1,217,6.500000
1,218,6.500000
1,219,6.500000
1,220,6.500000
1,221,6.500000
1,222,6.500000
1,223,6.500000
1,224,6.500000
1,225,6.500000
1,226,6.625000
1,227,6.500000
1,228,6.500000
1,229,6.500000
1,230,6.500000
1,231,6.625000
1,232,6.500000
1,233,6.500000
1,234,6.500000
1,235,6.500000
1,236,6.500000
1,237,6.500000
1,238,6.500000
1,239,6.500000
1,240,6.500000
1,241,6.500000
1,242,6.500000
1,243,6.500000
1,244,6.500000
1,245,6.625000
1,246,6.500000
1,247,6.500000
1,248,6.500000
1,249,6.500000
1,250,6.500000
1,251,6.500000
1,252,6.500000
1,253,6.500000
1,254,6.500000
1,255,6.500000

2,0,7.073008
2,1,6.654385
2,2,6.664331
2,3,6.707732
2,4,6.672302
2,5,6.692107
2,6,6.794404
2,7,6.625000
2,8,6.625000
2,9,6.625000
2,10,6.625000
2,11,6.625000
2,12,6.625000
2,13,6.625000
2,14,6.625000
2,15,6.625000
2,16,6.625000
2,17,6.625000
2,18,6.625000
2,19,6.625000
2,20,6.625000
2,21,6.750000
2,22,6.750000
2,23,6.750000
2,24,6.625000
2,25,6.625000
2,26,6.750000
2,27,6.750000
2,28,6.750000
2,29,6.625000
2,30,6.625000
2,31,6.625000
2,32,6.625000
2,33,6.625000
2,34,6.625000
2,35,6.625000
2,36,6.625000
2,37,6.625000
2,38,6.625000
2,39,6.625000
2,40,6.625000
2,41,6.625000
2,42,6.625000
2,43,6.625000
2,44,6.625000
2,45,6.625000
2,46,6.625000
2,47,6.750000
2,48,6.625000
2,49,6.625000
2,50,6.750000
2,51,6.750000
2,52,6.625000
2,53,6.625000
2,54,6.750000
2,55,6.750000
2,56,6.750000
2,57,6.750000
2,58,6.625000
2,59,6.625000
2,60,6.625000
2,61,6.625000
2,62,6.625000
2,63,6.625000
2,64,6.625000
2,65,6.625000
2,66,6.625000
2,67,6.625000
2,68,6.625000
2,69,6.625000
2,70,6.625000
2,71,6.625000
2,72,6.625000
2,73,6.625000
2,74,6.750000
2,75,6.625000
2,76,6.750000
2,77,6.625000
2,78,6.625000
2,79,6.625000
2,80,6.625000
2,81,6.625000
2,82,6.625000
2,83,6.625000
2,84,6.625000
2,85,6.625000
2,86,6.625000
2,87,6.625000
2,88,6.625000
2,89,6.625000
2,90,6.625000
2,91,6.625000
2,92,6.625000
2,93,6.625000
2,94,6.625000
2,95,6.625000
2,96,6.625000
2,97,6.625000
2,98,6.625000
2,99,6.625000
2,100,6.625000
2,101,6.625000
2,102,6.625000
2,103,6.625000
2,104,6.625000
2,105,6.625000
2,106,6.625000
2,107,6.625000
2,108,6.625000
2,109,6.625000
2,110,6.625000
2,111,6.625000
2,112,6.625000
2,113,6.625000
2,114,6.625000
2,115,6.625000
2,116,6.625000
2,117,6.625000
2,118,6.625000
2,119,6.625000
2,120,6.625000
2,121,6.625000
2,122,6.625000
2,123,6.625000
2,124,6.625000
2,125,6.625000
2,126,6.625000
2,127,6.625000
2,128,6.625000
2,129,6.625000
2,130,6.625000
2,131,6.625000
2,132,6.625000
2,133,6.625000
2,134,6.625000
2,135,6.625000
2,136,6.625000
2,137,6.625000
2,138,6.625000
2,139,6.625000
2,140,6.625000
2,141,6.625000
2,142,6.625000
2,143,6.625000
2,144,6.625000
2,145,6.625000
2,146,6.625000
2,147,6.625000
2,148,6.625000
2,149,6.625000
2,150,6.625000
2,151,6.625000
2,152,6.625000
2,153,6.625000
2,154,6.625000
2,155,6.625000
2,156,6.625000
2,157,6.625000
2,158,6.625000
2,159,6.625000
2,160,6.625000
2,161,6.625000
2,162,6.625000
2,163,6.625000
2,164,6.625000
2,165,6.625000
2,166,6.625000
2,167,6.625000
2,168,6.625000
2,169,6.625000
2,170,6.625000
2,171,6.625000
2,172,6.625000
2,173,6.625000
2,174,6.625000
2,175,6.625000
2,176,6.625000
2,177,6.625000
2,178,6.625000
2,179,6.625000
2,180,6.625000
2,181,6.625000
2,182,6.625000
2,183,6.625000
2,184,6.500000
2,185,6.500000
2,186,6.500000
2,187,6.625000
2,188,6.625000
2,189,6.625000
2,190,6.625000
2,191,6.625000
2,192,6.625000
2,193,6.625000
2,194,6.625000
2,195,6.625000
2,196,6.625000
2,197,6.625000
2,198,6.625000
2,199,6.625000
2,200,6.625000
2,201,6.625000
2,202,6.625000
2,203,6.625000
2,204,6.625000
2,205,6.625000
2,206,6.625000
2,207,6.625000
2,208,6.625000
2,209,6.625000
2,210,6.625000
2,211,6.625000
2,212,6.625000
2,213,6.625000
2,214,6.625000
2,215,6.625000
2,216,6.625000
2,217,6.500000
2,218,6.625000
2,219,6.625000
2,220,6.625000
2,221,6.625000
2,222,6.625000
2,223,6.625000
2,224,6.625000
2,225,6.625000
2,226,6.625000
2,227,6.625000
2,228,6.625000
2,229,6.625000
2,230,6.625000
2,231,6.625000
2,232,6.625000
2,233,6.625000
2,234,6.625000
2,235,6.625000
2,236,6.625000
2,237,6.625000
2,238,6.625000
2,239,6.625000
2,240,6.625000
2,241,6.625000
2,242,6.625000
2,243,6.625000
2,244,6.625000
2,245,6.625000
2,246,6.500000
2,247,6.625000
2,248,6.625000
2,249,6.625000
2,250,6.625000
2,251,6.625000
2,252,6.625000
2,253,6.625000
2,254,6.625000
2,255,6.625000

3,0,7.063907
3,1,6.716855
3,2,6.707732
3,3,6.760577
3,4,6.750190
3,5,6.787184
3,6,6.743881
3,7,6.750000
3,8,6.750000
3,9,6.750000
3,10,6.750000
3,11,6.750000
3,12,6.750000
3,13,6.750000
3,14,6.750000
3,15,6.750000
3,16,6.750000
3,17,6.750000
3,18,6.750000
3,19,6.750000
3,20,6.750000
3,21,6.750000
3,22,6.750000
3,23,6.750000
3,24,6.750000
3,25,6.750000
3,26,6.750000
3,27,6.750000
3,28,6.750000
3,29,6.750000
3,30,6.750000
3,31,6.750000
3,32,6.750000
3,33,6.750000
3,34,6.750000
3,35,6.750000
3,36,6.750000
3,37,6.750000
3,38,6.750000
3,39,6.750000
3,40,6.750000
3,41,6.750000
3,42,6.750000
3,43,6.750000
3,44,6.750000
3,45,6.625000
3,46,6.625000
3,47,6.625000
3,48,6.750000
3,49,6.750000
3,50,6.750000
3,51,6.750000
3,52,6.750000
3,53,6.750000
3,54,6.750000
3,55,6.750000
3,56,6.750000
3,57,6.750000
3,58,6.750000
3,59,6.750000
3,60,6.750000
3,61,6.750000
3,62,6.750000
3,63,6.750000
3,64,6.750000
3,65,6.750000
3,66,6.750000
3,67,6.750000
3,68,6.750000
3,69,6.625000
3,70,6.750000
3,71,6.750000
3,72,6.750000
3,73,6.750000
3,74,6.750000
3,75,6.750000
3,76,6.750000
3,77,6.750000
3,78,6.750000
3,79,6.625000
3,80,6.625000
3,81,6.625000
3,82,6.750000
3,83,6.750000
3,84,6.750000
3,85,6.625000
3,86,6.625000
3,87,6.750000
3,88,6.625000
3,89,6.625000
3,90,6.750000
3,91,6.750000
3,92,6.750000
3,93,6.750000
3,94,6.750000
3,95,6.625000
3,96,6.750000
3,97,6.750000
3,98,6.750000
3,99,6.625000
3,100,6.625000
3,101,6.625000
3,102,6.625000
3,103,6.625000
3,104,6.625000
3,105,6.750000
3,106,6.750000
3,107,6.750000
3,108,6.625000
3,109,6.625000
3,110,6.750000
3,111,6.625000
3,112,6.625000
3,113,6.750000
3,114,6.750000
3,115,6.750000
3,116,6.750000
3,117,6.625000
3,118,6.625000
3,119,6.625000
3,120,6.625000
3,121,6.625000
3,122,6.625000
3,123,6.750000
3,124,6.750000
3,125,6.625000
3,126,6.625000
3,127,6.625000
3,128,6.750000
3,129,6.750000
3,130,6.750000
3,131,6.750000
3,132,6.625000
3,133,6.625000
3,134,6.750000
3,135,6.625000
3,136,6.625000
3,137,6.625000
3,138,6.750000
3,139,6.750000
3,140,6.750000
3,141,6.750000
3,142,6.750000
3,143,6.750000
3,144,6.750000
3,145,6.750000
3,146,6.750000
3,147,6.625000
3,148,6.625000
3,149,6.625000
3,150,6.625000
3,151,6.625000
3,152,6.750000
3,153,6.750000
3,154,6.750000
3,155,6.625000
3,156,6.750000
3,157,6.750000
3,158,6.750000
3,159,6.750000
3,160,6.625000
3,161,6.625000
3,162,6.625000
3,163,6.625000
3,164,6.625000
3,165,6.625000
3,166,6.625000
3,167,6.625000
3,168,6.750000
3,169,6.625000
3,170,6.625000
3,171,6.750000
3,172,6.750000
3,173,6.625000
3,174,6.625000
3,175,6.625000
3,176,6.625000
3,177,6.750000
3,178,6.625000
3,179,6.625000
3,180,6.625000
3,181,6.625000
3,182,6.625000
3,183,6.625000
3,184,6.625000
3,185,6.625000
3,186,6.625000
3,187,6.625000
3,188,6.625000
3,189,6.625000
3,190,6.625000
3,191,6.625000
3,192,6.625000
3,193,6.625000
3,194,6.625000
3,195,6.750000
3,196,6.625000
3,197,6.625000
3,198,6.625000
3,199,6.625000
3,200,6.750000
3,201,6.625000
3,202,6.625000
3,203,6.625000
3,204,6.625000
3,205,6.625000
3,206,6.625000
3,207,6.625000
3,208,6.625000
3,209,6.625000
3,210,6.625000
3,211,6.625000
3,212,6.625000
3,213,6.750000
3,214,6.625000
3,215,6.625000
3,216,6.625000
3,217,6.625000
3,218,6.625000
3,219,6.625000
3,220,6.625000
3,221,6.625000
3,222,6.625000
3,223,6.625000
3,224,6.625000
3,225,6.625000
3,226,6.625000
3,227,6.625000
3,228,6.625000
3,229,6.625000
3,230,6.625000
3,231,6.625000
3,232,6.625000
3,233,6.625000
3,234,6.625000
3,235,6.625000
3,236,6.625000
3,237,6.625000
3,238,6.625000
3,239,6.625000
3,240,6.625000
3,241,6.625000
3,242,6.625000
3,243,6.750000
3,244,6.750000
3,245,6.750000
3,246,6.750000
3,247,6.625000
3,248,6.625000
3,249,6.625000
3,250,6.625000
3,251,6.625000
3,252,6.625000
3,253,6.625000
3,254,6.750000
3,255,6.750000

4,0,7.047891
4,1,6.625003
4,2,6.672302
4,3,6.750190
4,4,6.859613
4,5,6.739324
4,6,6.821796
4,7,6.875000
4,8,6.875000
4,9,6.875000
4,10,6.750000
4,11,6.750000
4,12,6.875000
4,13,6.750000
4,14,6.750000
4,15,6.750000
4,16,6.750000
4,17,6.875000
4,18,6.875000
4,19,6.875000
4,20,6.875000
4,21,6.875000
4,22,6.875000
4,23,6.875000
4,24,6.875000
4,25,6.750000
4,26,6.750000
4,27,6.750000
4,28,6.750000
4,29,6.750000
4,30,6.750000
4,31,6.750000
4,32,6.750000
4,33,6.750000
4,34,6.875000
4,35,6.875000
4,36,6.875000
4,37,6.750000
4,38,6.875000
4,39,6.875000
4,40,6.875000
4,41,6.750000
4,42,6.750000
4,43,6.875000
4,44,6.875000
4,45,6.750000
4,46,6.750000
4,47,6.750000
4,48,6.750000
4,49,6.750000
4,50,6.750000
4,51,6.750000
4,52,6.750000
4,53,6.875000
4,54,6.875000
4,55,6.875000
4,56,6.750000
4,57,6.750000
4,58,6.750000
4,59,6.875000
4,60,6.875000
4,61,6.750000
4,62,6.750000
4,63,6.750000
4,64,6.750000
4,65,6.750000
4,66,6.750000
4,67,6.750000
4,68,6.750000
4,69,6.750000
4,70,6.750000
4,71,6.750000
4,72,6.750000
4,73,6.750000
4,74,6.750000
4,75,6.750000
4,76,6.750000
4,77,6.750000
4,78,6.750000
4,79,6.750000
4,80,6.875000
4,81,6.750000
4,82,6.750000
4,83,6.875000
4,84,6.750000
4,85,6.750000
4,86,6.750000
4,87,6.750000
4,88,6.750000
4,89,6.750000
4,90,6.750000
4,91,6.750000
4,92,6.875000
4,93,6.875000
4,94,6.750000
4,95,6.875000
4,96,6.750000
4,97,6.625000
4,98,6.750000
4,99,6.750000
4,100,6.750000
4,101,6.750000
4,102,6.750000
4,103,6.750000
4,104,6.750000
4,105,6.750000
4,106,6.750000
4,107,6.750000
4,108,6.750000
4,109,6.750000
4,110,6.750000
4,111,6.750000
4,112,6.750000
4,113,6.750000
4,114,6.750000
4,115,6.875000
4,116,6.750000
4,117,6.750000
4,118,6.750000
4,119,6.750000
4,120,6.750000
4,121,6.750000
4,122,6.750000
4,123,6.750000
4,124,6.750000
4,125,6.750000
4,126,6.750000
4,127,6.750000
4,128,6.750000
4,129,6.750000
4,130,6.750000
4,131,6.750000
4,132,6.625000
4,133,6.625000
4,134,6.750000
4,135,6.750000
4,136,6.750000
4,137,6.750000
4,138,6.750000
4,139,6.750000
4,140,6.875000
4,141,6.875000
4,142,6.750000
4,143,6.750000
4,144,6.750000
4,145,6.750000
4,146,6.750000
4,147,6.750000
4,148,6.750000
4,149,6.750000
4,150,6.875000
4,151,6.875000
4,152,6.875000
4,153,6.750000
4,154,6.750000
4,155,6.750000
4,156,6.875000
4,157,6.750000
4,158,6.750000
4,159,6.750000
4,160,6.750000
4,161,6.750000
4,162,6.750000
4,163,6.750000
4,164,6.750000
4,165,6.750000
4,166,6.750000
4,167,6.750000
4,168,6.750000
4,169,6.750000
4,170,6.750000
4,171,6.875000
4,172,6.750000
4,173,6.750000
4,174,6.750000
4,175,6.750000
4,176,6.750000
4,177,6.750000
4,178,6.750000
4,179,6.750000
4,180,6.750000
4,181,6.750000
4,182,6.750000
4,183,6.750000
4,184,6.750000
4,185,6.750000
4,186,6.750000
4,187,6.750000
4,188,6.750000
4,189,6.750000
4,190,6.750000
4,191,6.750000
4,192,6.750000
4,193,6.750000
4,194,6.750000
4,195,6.750000
4,196,6.750000
4,197,6.750000
4,198,6.625000
4,199,6.625000
4,200,6.625000
4,201,6.750000
4,202,6.750000
4,203,6.750000
4,204,6.750000
4,205,6.750000
4,206,6.750000
4,207,6.750000
4,208,6.750000
4,209,6.750000
4,210,6.750000
4,211,6.750000
4,212,6.750000
4,213,6.750000
4,214,6.750000
4,215,6.750000
4,216,6.750000
4,217,6.750000
4,218,6.750000
4,219,6.750000
4,220,6.750000
4,221,6.750000
4,222,6.750000
4,223,6.750000
4,224,6.750000
4,225,6.750000
4,226,6.625000
4,227,6.750000
4,228,6.750000
4,229,6.750000
4,230,6.750000
4,231,6.750000
4,232,6.750000
4,233,6.750000
4,234,6.750000
4,235,6.750000
4,236,6.750000
4,237,6.750000
4,238,6.750000
4,239,6.750000
4,240,6.750000
4,241,6.750000
4,242,6.625000
4,243,6.750000
4,244,6.750000
4,245,6.625000
4,246,6.625000
4,247,6.750000
4,248,6.750000
4,249,6.750000
4,250,6.750000
4,251,6.750000
4,252,6.750000
4,253,6.750000
4,254,6.750000
4,255,6.750000

5,0,7.024406
5,1,6.567160
5,2,6.692107
5,3,6.787184
5,4,6.739324
5,5,6.813441
5,6,6.806031
5,7,6.875000
5,8,6.875000
5,9,6.875000
5,10,6.875000
5,11,6.875000
5,12,6.875000
5,13,6.875000
5,14,6.875000
5,15,6.875000
5,16,6.875000
5,17,6.875000
5,18,6.875000
5,19,6.875000
5,20,6.875000
5,21,6.875000
5,22,6.875000
5,23,6.875000
5,24,6.875000
5,25,6.875000
5,26,6.875000
5,27,6.875000
5,28,6.875000
5,29,6.875000
5,30,6.875000
5,31,6.875000
5,32,6.875000
5,33,6.875000
5,34,6.875000
5,35,6.875000
5,36,6.875000
5,37,6.875000
5,38,6.875000
5,39,6.875000
5,40,6.875000
5,41,6.875000
5,42,6.875000
5,43,6.875000
5,44,6.875000
5,45,6.875000
5,46,6.875000
5,47,6.875000
5,48,6.875000
5,49,6.875000
5,50,6.875000
5,51,6.875000
5,52,6.875000
5,53,6.875000
5,54,6.875000
5,55,6.875000
5,56,6.875000
5,57,6.875000
5,58,6.875000
5,59,6.875000
5,60,6.875000
5,61,6.875000
5,62,6.875000
5,63,6.875000
5,64,6.875000
5,65,6.875000
5,66,6.875000
5,67,6.875000
5,68,6.875000
5,69,6.875000
5,70,6.875000
5,71,6.875000
5,72,6.875000
5,73,6.875000
5,74,6.875000
5,75,6.875000
5,76,6.875000
5,77,6.875000
5,78,6.875000
5,79,6.875000
5,80,6.875000
5,81,6.875000
5,82,6.875000
5,83,6.875000
5,84,6.875000
5,85,6.875000
5,86,6.875000
5,87,6.875000
5,88,6.875000
5,89,6.875000
5,90,6.875000
5,91,6.875000
5,92,6.875000
5,93,6.875000
5,94,6.875000
5,95,6.875000
5,96,6.875000
5,97,6.875000
5,98,6.875000
5,99,6.875000
5,100,6.875000
5,101,6.875000
5,102,6.875000
5,103,6.875000
5,104,6.875000
5,105,6.875000
5,106,6.875000
5,107,6.875000
5,108,6.875000
5,109,6.875000
5,110,6.875000
5,111,6.875000
5,112,6.875000
5,113,6.875000
5,114,6.875000
5,115,6.875000
5,116,6.875000
5,117,6.875000
5,118,6.750000
5,119,6.875000
5,120,6.875000
5,121,6.875000
5,122,6.875000
5,123,6.875000
5,124,6.875000
5,125,6.875000
5,126,6.875000
5,127,6.875000
5,128,6.875000
5,129,6.875000
5,130,6.875000
5,131,6.875000
5,132,6.875000
5,133,6.875000
5,134,6.875000
5,135,6.875000
5,136,6.875000
5,137,6.875000
5,138,6.875000
5,139,6.750000
5,140,6.750000
5,141,6.750000
5,142,6.875000
5,143,6.875000
5,144,6.875000
5,145,6.875000
5,146,6.875000
5,147,6.875000
5,148,6.750000
5,149,6.875000
5,150,6.875000
5,151,6.875000
5,152,6.875000
5,153,6.875000
5,154,6.875000
5,155,6.750000
5,156,6.875000
5,157,6.875000
5,158,6.875000
5,159,6.875000
5,160,6.875000
5,161,6.875000
5,162,6.875000
5,163,6.875000
5,164,6.875000
5,165,6.875000
5,166,6.875000
5,167,6.875000
5,168,6.875000
5,169,6.875000
5,170,6.875000
5,171,6.875000
5,172,6.875000
5,173,6.875000
5,174,6.875000
5,175,6.875000
5,176,6.875000
5,177,6.875000
5,178,6.875000
5,179,6.875000
5,180,6.875000
5,181,6.875000
5,182,6.875000
5,183,6.875000
5,184,6.875000
5,185,6.875000
5,186,6.750000
5,187,6.750000
5,188,6.875000
5,189,6.875000
5,190,6.875000
5,191,6.875000
5,192,6.750000
5,193,6.875000
5,194,6.875000
5,195,6.875000
5,196,6.875000
5,197,6.750000
5,198,6.750000
5,199,6.875000
5,200,6.875000
5,201,6.875000
5,202,6.750000
5,203,6.750000
5,204,6.750000
5,205,6.875000
5,206,6.875000
5,207,6.750000
5,208,6.875000
5,209,6.875000
5,210,6.875000
5,211,6.875000
5,212,6.875000
5,213,6.875000
5,214,6.875000
5,215,6.875000
5,216,6.875000
5,217,6.875000
5,218,6.875000
5,219,6.875000
5,220,6.875000
5,221,6.875000
5,222,6.875000
5,223,6.875000
5,224,6.875000
5,225,6.875000
5,226,6.750000
5,227,6.875000
5,228,6.875000
5,229,6.875000
5,230,6.750000
5,231,6.750000
5,232,6.875000
5,233,6.875000
5,234,6.875000
5,235,6.875000
5,236,6.750000
5,237,6.875000
5,238,6.875000
5,239,6.875000
5,240,6.875000
5,241,6.875000
5,242,6.875000
5,243,6.875000
5,244,6.875000
5,245,6.750000
5,246,6.750000
5,247,6.750000
5,248,6.750000
5,249,6.875000
5,250,6.875000
5,251,6.875000
5,252,6.875000
5,253,6.875000
5,254,6.875000
5,255,6.750000

6,0,7.053486
6,1,6.568975
6,2,6.794404
6,3,6.743881
6,4,6.821796
6,5,6.806031
6,6,6.831014
6,7,6.875000
6,8,6.875000
6,9,6.875000
6,10,6.875000
6,11,6.875000
6,12,6.875000
6,13,6.875000
6,14,6.875000
6,15,6.875000
6,16,6.875000
6,17,6.875000
