0 144 0.055560
0 145 0.047677
0 146 0.053814
0 147 0.058692
0 148 0.046752
0 149 0.054724
0 150 0.052130
0 151 0.066953
0 152 0.048103
0 153 0.037677
0 154 0.056672
0 155 0.060048
0 156 0.033283
0 157 0.053914
0 158 0.050649
0 159 0.051102
0 160 0.031221
0 161 0.037564
0 162 0.032747
0 163 0.036461
0 164 0.037159
0 165 0.012965
0 166 0.016618
0 167 0.022937
0 168 0.007684
0 169 0.001487
0 170 0.019270
0 171 0.015628
0 172 0.016198
0 173 0.031254
0 174 0.023378
0 175 0.044499
0 176 0.022274
0 177 0.040464
0 178 0.065360
0 179 0.037971
0 180 0.052504
0 181 0.061415
0 182 0.076939
0 183 0.083331
0 184 0.065057
0 185 0.091733
0 186 0.112314
0 187 0.088879
0 188 0.082091
0 189 0.112981
0 190 0.109591
0 191 0.108411
0 192 0.100923
0 193 0.104218
0 194 0.125768
0 195 0.118120
0 196 0.063870
0 197 0.138140
0 198 0.111264
0 199 0.103962
0 200 0.102006
0 201 0.100733
0 202 0.092972
0 203 0.063574
0 204 0.068441
0 205 0.109671
0 206 0.052562
0 207 0.050289
0 208 0.057463
0 209 0.028556
0 210 0.037277
0 211 0.060077
0 212 0.023628
0 213 0.072410
0 214 0.058296
0 215 0.012040
0 216 0.116257
0 217 0.125245
0 218 0.060876
0 219 0.137622
0 220 0.198033
0 221 0.192396
0 222 0.112550
0 223 0.204986
0 224 0.189441
0 225 0.355668
0 226 0.190646
0 227 0.195760
0 228 0.206249
0 229 0.512570
0 230 0.235166
0 231 0.278448
0 232 0.304321
0 233 0.561804
0 234 0.275606
0 235 0.395267
0 236 0.406132
0 237 0.522984
0 238 0.192236
0 239 0.689271
0 240 0.603600
0 241 0.587686
0 242 0.597144
0 243 1.055545
0 244 0.602978
0 245 0.759352
0 246 0.650286
0 247 1.041993
0 248 1.057265
0 249 1.340143
0 250 1.102793
0 251 0.638786
0 252 3.752669
0 253 4.550052
0 254 12.792935
0 255 7.339397

1 0 9.432560
1 1 2.335783
1 2 5.999251
1 3 3.117525
1 4 3.617382
1 5 0.917142
1 6 1.702943
1 7 0.701208
1 8 0.575543
1 9 1.013472
1 10 0.210189
1 11 0.588090
1 12 0.203921
1 13 0.495825
1 14 0.210702
1 15 0.170287
1 16 0.177829
1 17 0.129639
1 18 0.428105
1 19 0.187892
1 20 0.125685
1 21 0.053161
1 22 0.176976
1 23 0.243350
1 24 0.115135
1 25 0.064817
1 26 0.074436
1 27 0.283482
1 28 0.146708
1 29 0.079986
1 30 0.057700
1 31 0.201358
1 32 0.106803
1 33 0.073365
1 34 0.028237
1 35 0.093310
1 36 0.022916
1 37 0.077564
1 38 0.104352
1 39 0.068818
1 40 0.028269
1 41 0.018644
1 42 0.064133
1 43 0.023525
1 44 0.020722
1 45 0.063668
1 46 0.030463
1 47 0.029478
1 48 0.016006
1 49 0.056330
1 50 0.026112
1 51 0.017040
1 52 0.010355
1 53 0.049444
1 54 0.023393
1 55 0.020184
1 56 0.004508
1 57 0.036304
1 58 0.014653
1 59 0.023989
1 60 0.019673
1 61 0.020902
1 62 0.032655
1 63 0.026837
1 64 0.006775
1 65 0.021516
1 66 0.040307
1 67 0.024283
1 68 0.017660
1 69 0.024216
1 70 0.047689
1 71 0.022411
1 72 0.020864
1 73 0.018994
1 74 0.036033
1 75 0.016911
1 76 0.030223
1 77 0.020414
1 78 0.024569
1 79 0.033337
1 80 0.024122
1 81 0.012777
1 82 0.029142
1 83 0.021480
1 84 0.022306
1 85 0.016037
1 86 0.008619
1 87 0.011074
1 88 0.007028
1 89 0.003876
1 90 0.020082
1 91 0.016913
1 92 0.012852
1 93 0.011313
1 94 0.010654
1 95 0.020401
1 96 0.010805
1 97 0.009176
1 98 0.005734
1 99 0.011153
1 100 0.007211
1 101 0.004578
1 102 0.021301
1 103 0.007331
1 104 0.005573
1 105 0.005760
1 106 0.016581
1 107 0.013995
1 108 0.010158
1 109 0.013506
1 110 0.014487
1 111 0.007398
1 112 0.022481
1 113 0.028400
1 114 0.016968
1 115 0.011574
1 116 0.016302
1 117 0.003967
1 118 0.017635
1 119 0.001184
1 120 0.014680
1 121 0.008156
1 122 0.015167
1 123 0.005107
1 124 0.014637
1 125 0.010487
1 126 0.019439
1 127 0.021501
1 128 0.020094
1 129 0.016263
1 130 0.018888
1 131 0.006478
1 132 0.012127
1 133 0.003934
1 134 0.006669
1 135 0.005834
1 136 0.008382
1 137 0.006987
1 138 0.012017
1 139 0.011268
1 140 0.005131
1 141 0.010635
1 142 0.024453
1 143 0.022145
1 144 0.009119
1 145 0.013071
1 146 0.009662
1 147 0.013406
1 148 0.011381
1 149 0.007784
1 150 0.012910
1 151 0.008846
1 152 0.021602
1 153 0.019754
1 154 0.005469
1 155 0.015832
1 156 0.014667
1 157 0.009839
1 158 0.018287
1 159 0.024493
1 160 0.013862
1 161 0.016889
1 162 0.007817
1 163 0.017325
1 164 0.005972
1 165 0.012017
1 166 0.023479
1 167 0.023774
1 168 0.006081
1 169 0.001091
1 170 0.009373
1 171 0.008208
1 172 0.003973
1 173 0.019035
1 174 0.004048
1 175 0.016210
1 176 0.016682
1 177 0.005081
1 178 0.018348
1 179 0.009768
1 180 0.030757
1 181 0.015779
1 182 0.011698
1 183 0.008674
1 184 0.028548
1 185 0.026355
1 186 0.017245
1 187 0.027471
1 188 0.011495
1 189 0.037301
1 190 0.012048
1 191 0.032147
1 192 0.029817
1 193 0.029690
1 194 0.032603
1 195 0.031426
1 196 0.015100
1 197 0.030733
1 198 0.043871
1 199 0.015068
1 200 0.003797
1 201 0.051836
1 202 0.018389
1 203 0.034265
1 204 0.019638
1 205 0.038857
1 206 0.038249
1 207 0.013281
1 208 0.002700
1 209 0.073785
1 210 0.057503
1 211 0.082307
1 212 0.053603
1 213 0.008760
1 214 0.053760
1 215 0.066008
1 216 0.046905
1 217 0.054816
1 218 0.091536
1 219 0.060945
1 220 0.099898
1 221 0.011279
1 222 0.034640
1 223 0.035246
1 224 0.060447
1 225 0.083847
1 226 0.045286
1 227 0.071869
1 228 0.146659
1 229 0.136259
1 230 0.043808
1 231 0.094550
1 232 0.198309
1 233 0.109536
1 234 0.029286
1 235 0.208429
1 236 0.232713
1 237 0.056303
1 238 0.113427
1 239 0.394743
1 240 0.331813
1 241 0.150312
1 242 0.268162
1 243 0.335812
1 244 0.126420
1 245 0.417859
1 246 0.358925
1 247 0.512535
1 248 0.673858
1 249 1.804780
1 250 1.718852
1 251 0.935763
1 252 1.105658
1 253 2.874130
1 254 6.486546
1 255 8.697376

2 0 10.172276
2 1 2.521927
2 2 3.736204
2 3 3.003610
2 4 1.462667
2 5 0.735485
2 6 0.846999
2 7 0.504372
2 8 0.901812
2 9 0.270117
2 10 0.330524
2 11 0.797933
2 12 0.124782
2 13 0.793981
2 14 0.031569
2 15 0.222177
2 16 0.138942
2 17 0.302317
2 18 0.257119
2 19 0.200707
2 20 0.103305
2 21 0.175834
2 22 0.251497
2 23 0.068064
2 24 0.056430
2 25 0.123586
2 26 0.063246
2 27 0.109444
2 28 0.120164
2 29 0.117874
2 30 0.055912
2 31 0.095447
2 32 0.096963
2 33 0.087167
2 34 0.039227
2 35 0.042594
2 36 0.034417
2 37 0.056885
2 38 0.096857
2 39 0.018050
2 40 0.071060
2 41 0.029314
2 42 0.072297
2 43 0.041397
2 44 0.018322
2 45 0.078788
2 46 0.019556
2 47 0.007099
2 48 0.020990
2 49 0.045694
2 50 0.005313
2 51 0.050485
2 52 0.022925
2 53 0.040023
2 54 0.023011
2 55 0.023491
2 56 0.020471
2 57 0.016708
2 58 0.038731
2 59 0.005393
2 60 0.041822
2 61 0.005678
2 62 0.022850
2 63 0.015395
2 64 0.025359
2 65 0.003826
2 66 0.015998
2 67 0.013984
2 68 0.015085
2 69 0.026291
2 70 0.011192
2 71 0.010567
2 72 0.012047
2 73 0.016605
2 74 0.002862
2 75 0.022163
2 76 0.014427
2 77 0.017509
2 78 0.014485
2 79 0.025880
2 80 0.004436
2 81 0.022715
2 82 0.016937
2 83 0.008930
2 84 0.009517
2 85 0.010579
2 86 0.012082
2 87 0.004158
2 88 0.015231
2 89 0.022451
2 90 0.009733
2 91 0.003520
2 92 0.013053
2 93 0.003903
2 94 0.004918
2 95 0.016742
2 96 0.009223
2 97 0.003633
2 98 0.004904
2 99 0.016514
2 100 0.014607
2 101 0.005524
2 102 0.004629
2 103 0.013316
2 104 0.004892
2 105 0.009683
2 106 0.011562
2 107 0.011783
2 108 0.009991
2 109 0.004375
2 110 0.009662
2 111 0.001485
2 112 0.015870
2 113 0.018743
2 114 0.022907
2 115 0.019985
2 116 0.005508
2 117 0.002415
2 118 0.004490
2 119 0.014194
2 120 0.002827
2 121 0.005826
2 122 0.005495
2 123 0.005858
2 124 0.009453
2 125 0.015282
2 126 0.013636
2 127 0.013835
2 128 0.020870
2 129 0.020144
2 130 0.006965
2 131 0.012417
2 132 0.002868
2 133 0.008590
2 134 0.009069
2 135 0.010364
2 136 0.004256
2 137 0.016414
2 138 0.008079
2 139 0.004973
2 140 0.014708
2 141 0.019885
2 142 0.021482
2 143 0.013676
2 144 0.015169
2 145 0.001920
2 146 0.009556
2 147 0.014509
2 148 0.002666
2 149 0.007972
2 150 0.005174
2 151 0.012525
2 152 0.005863
2 153 0.008400
2 154 0.010058
2 155 0.017314
2 156 0.005038
2 157 0.012079
2 158 0.002174
2 159 0.015172
2 160 0.005269
2 161 0.007391
2 162 0.011226
2 163 0.013215
2 164 0.010010
2 165 0.009941
2 166 0.006388
2 167 0.027317
2 168 0.010875
2 169 0.013378
2 170 0.006008
2 171 0.017222
2 172 0.015028
2 173 0.013935
2 174 0.009094
2 175 0.015942
2 176 0.018908
2 177 0.021894
2 178 0.019678
2 179 0.014749
2 180 0.022235
2 181 0.019455
2 182 0.015757
2 183 0.005603
2 184 0.005900
2 185 0.008128
2 186 0.024224
2 187 0.021920
2 188 0.016369
2 189 0.016342
2 190 0.025023
2 191 0.019711
2 192 0.012541
2 193 0.005004
2 194 0.026295
2 195 0.035012
2 196 0.028903
2 197 0.027827
2 198 0.017504
2 199 0.008503
2 200 0.021167
2 201 0.022878
2 202 0.015663
2 203 0.010878
2 204 0.028904
2 205 0.030551
2 206 0.057389
2 207 0.039781
2 208 0.047611
2 209 0.030658
2 210 0.019239
2 211 0.083426
2 212 0.043824
2 213 0.008287
2 214 0.062894
2 215 0.021889
2 216 0.061193
2 217 0.061923
2 218 0.040176
2 219 0.067938
2 220 0.057615
2 221 0.057335
2 222 0.048513
2 223 0.036173
2 224 0.071515
2 225 0.161800
2 226 0.091100
2 227 0.174369
2 228 0.086222
2 229 0.136740
2 230 0.117777
2 231 0.154343
2 232 0.043364
2 233 0.112887
2 234 0.098031
2 235 0.080081
2 236 0.159687
2 237 0.219140
2 238 0.292566
2 239 0.115911
2 240 0.131315
2 241 0.255330
2 242 0.207187
2 243 0.492843
2 244 0.255705
2 245 0.333107
2 246 0.578260
2 247 0.990168
2 248 0.370847
2 249 1.460209
2 250 0.708440
2 251 0.529271
2 252 1.195529
2 253 3.875953
2 254 2.176189
2 255 2.046245

3 0 2.317183
3 1 4.037845
3 2 1.205509
3 3 2.701769
3 4 0.663245
3 5 1.166494
3 6 0.619807
3 7 0.760710
3 8 0.984613
3 9 0.708139
3 10 0.314890
3 11 0.544440
3 12 0.485176
3 13 0.606757
3 14 0.177637
3 15 0.146689
3 16 0.066310
3 17 0.160504
3 18 0.228735
3 19 0.071144
3 20 0.199369
3 21 0.318606
3 22 0.304396
3 23 0.030432
3 24 0.074908
3 25 0.088899
3 26 0.073495
3 27 0.017161
3 28 0.123443
3 29 0.170350
3 30 0.081290
3 31 0.053856
3 32 0.108180
3 33 0.053627
3 34 0.056362
3 35 0.051276
3 36 0.009755
3 37 0.012160
3 38 0.101532
3 39 0.095037
3 40 0.086454
3 41 0.044905
3 42 0.040074
3 43 0.052993
3 44 0.040328
3 45 0.041001
3 46 0.046003
3 47 0.026372
3 48 0.035626
3 49 0.056451
3 50 0.014744
3 51 0.033346
3 52 0.048347
3 53 0.022185
3 54 0.001436
3 55 0.027914
3 56 0.025111
3 57 0.023970
3 58 0.026612
3 59 0.034282
3 60 0.044114
3 61 0.005993
3 62 0.021819
3 63 0.007333
3 64 0.012281
3 65 0.007821
3 66 0.020359
3 67 0.012007
3 68 0.024511
3 69 0.011451
3 70 0.022215
3 71 0.008801
3 72 0.001122
3 73 0.017158
3 74 0.018007
3 75 0.010359
3 76 0.012071
3 77 0.015606
3 78 0.009020
3 79 0.010737
3 80 0.012342
3 81 0.018946
3 82 0.021685
3 83 0.015085
3 84 0.010617
3 85 0.007893
3 86 0.026305
3 87 0.010954
3 88 0.014424
3 89 0.014942
3 90 0.021349
3 91 0.008642
3 92 0.003770
3 93 0.018517
3 94 0.018259
3 95 0.022416
3 96 0.022498
3 97 0.008767
3 98 0.009583
3 99 0.005458
3 100 0.010578
3 101 0.005753
3 102 0.014608
3 103 0.014724
3 104 0.013556
3 105 0.002172
3 106 0.007286
3 107 0.008796
3 108 0.013266
3 109 0.010622
3 110 0.007625
3 111 0.006964
3 112 0.015258
3 113 0.019511
3 114 0.020119
3 115 0.013050
3 116 0.009570
3 117 0.006825
3 118 0.010978
3 119 0.009689
3 120 0.013258
3 121 0.006693
3 122 0.016072
3 123 0.007768
3 124 0.004505
3 125 0.004972
3 126 0.018822
3 127 0.017871
3 128 0.025666
3 129 0.018457
3 130 0.010294
3 131 0.017063
3 132 0.006400
3 133 0.008827
3 134 0.006675
3 135 0.009601
3 136 0.008800
3 137 0.006841
3 138 0.018595
3 139 0.013813
3 140 0.005647
3 141 0.012118
3 142 0.017948
3 143 0.029203
3 144 0.015038
3 145 0.006028
3 146 0.006732
3 147 0.013995
3 148 0.008664
3 149 0.004611
3 150 0.004991
3 151 0.006648
3 152 0.016917
3 153 0.015463
3 154 0.010805
3 155 0.002890
3 156 0.009852
3 157 0.010790
3 158 0.006000
3 159 0.010217
3 160 0.008230
3 161 0.002895
3 162 0.003932
3 163 0.006753
3 164 0.019402
3 165 0.009731
3 166 0.016106
3 167 0.007503
3 168 0.019626
3 169 0.012273
3 170 0.015467
3 171 0.012810
3 172 0.013089
3 173 0.014447
3 174 0.016458
3 175 0.011767
3 176 0.011225
3 177 0.007071
3 178 0.027863
3 179 0.027064
3 180 0.016125
3 181 0.017249
3 182 0.021768
3 183 0.005155
3 184 0.002646
3 185 0.011129
3 186 0.021719
3 187 0.022550
3 188 0.019368
3 189 0.012550
3 190 0.022315
3 191 0.020355
3 192 0.016443
3 193 0.015323
3 194 0.021652
3 195 0.005298
3 196 0.027466
3 197 0.023613
3 198 0.013803
3 199 0.011713
3 200 0.024286
3 201 0.027759
3 202 0.060003
3 203 0.020150
3 204 0.022651
3 205 0.023325
3 206 0.033366
3 207 0.012337
3 208 0.037609
3 209 0.024989
3 210 0.037455
3 211 0.043286
3 212 0.054634
3 213 0.058974
3 214 0.032064
3 215 0.052072
3 216 0.069800
3 217 0.043268
3 218 0.094415
3 219 0.042635
3 220 0.049888
3 221 0.030256
3 222 0.070226
3 223 0.049143
3 224 0.086940
3 225 0.153799
3 226 0.148266
3 227 0.136975
3 228 0.034355
3 229 0.149912
3 230 0.080239
3 231 0.054142
3 232 0.072009
3 233 0.110689
3 234 0.258980
3 235 0.205917
3 236 0.034702
3 237 0.028547
3 238 0.336644
3 239 0.155345
3 240 0.243770
3 241 0.216896
3 242 0.497549
3 243 0.585901
3 244 0.590019
3 245 0.079594
3 246 0.400488
3 247 0.999770
3 248 0.590809
3 249 0.317625
3 250 0.716130
3 251 0.245895
3 252 2.548217
3 253 2.509304
3 254 2.387547
3 255 1.364876

4 0 2.400832
4 1 1.532261
4 2 0.983479
4 3 0.898973
4 4 0.658880
4 5 0.743576
4 6 0.115125
4 7 0.611980
4 8 0.624099
4 9 0.524585
4 10 0.318522
4 11 0.481554
4 12 0.447492
4 13 0.242574
4 14 0.146211
4 15 0.151193
4 16 0.060038
4 17 0.113468
4 18 0.203238
4 19 0.137820
4 20 0.230415
4 21 0.179409
4 22 0.147038
4 23 0.077345
4 24 0.074931
4 25 0.080228
4 26 0.089136
4 27 0.033065
4 28 0.157532
4 29 0.120182
4 30 0.128132
4 31 0.053060
4 32 0.095124
4 33 0.073316
4 34 0.050768
4 35 0.068913
4 36 0.044037
4 37 0.054247
4 38 0.061767
4 39 0.072246
4 40 0.087848
4 41 0.026997
4 42 0.019183
4 43 0.020311
4 44 0.034392
4 45 0.041214
4 46 0.020938
4 47 0.015276
4 48 0.028025
4 49 0.042361
4 50 0.022598
4 51 0.037769
4 52 0.021240
4 53 0.012839
4 54 0.004180
4 55 0.018490
4 56 0.026937
4 57 0.017895
4 58 0.009829
4 59 0.011765
4 60 0.022230
4 61 0.009652
4 62 0.001680
4 63 0.025425
4 64 0.003027
4 65 0.011419
4 66 0.018911
4 67 0.010364
4 68 0.022818
4 69 0.026580
4 70 0.009967
4 71 0.002046
4 72 0.008630
4 73 0.035653
4 74 0.011689
4 75 0.024795
4 76 0.022244
4 77 0.004303
4 78 0.012864
4 79 0.009181
4 80 0.018082
4 81 0.012004
4 82 0.004495
4 83 0.019798
4 84 0.006484
4 85 0.016863
4 86 0.003809
4 87 0.007148
4 88 0.008726
4 89 0.011645
4 90 0.019261
4 91 0.001184
4 92 0.020473
4 93 0.010149
4 94 0.008441
4 95 0.004963
4 96 0.006424
4 97 0.008002
4 98 0.002481
4 99 0.013415
4 100 0.005779
4 101 0.004768
4 102 0.010149
4 103 0.009565
4 104 0.004719
4 105 0.010318
4 106 0.008361
4 107 0.004072
4 108 0.016047
4 109 0.005997
4 110 0.009956
4 111 0.005546
4 112 0.018659
4 113 0.022733
4 114 0.012272
4 115 0.013177
4 116 0.006933
4 117 0.001290
4 118 0.012643
4 119 0.008115
4 120 0.007104
4 121 0.001786
4 122 0.009654
4 123 0.007991
4 124 0.017021
4 125 0.008077
4 126 0.012384
4 127 0.010538
4 128 0.017145
4 129 0.020451
4 130 0.008774
4 131 0.005418
4 132 0.011954
4 133 0.012796
4 134 0.018567
4 135 0.006655
4 136 0.008002
4 137 0.012414
4 138 0.007750
4 139 0.005102
4 140 0.016609
4 141 0.013637
4 142 0.018336
4 143 0.019746
4 144 0.016421
4 145 0.002026
4 146 0.002875
4 147 0.008978
4 148 0.004692
4 149 0.006696
4 150 0.001206
4 151 0.008053
4 152 0.006354
4 153 0.009879
4 154 0.006277
4 155 0.015044
4 156 0.001418
4 157 0.009278
4 158 0.004063
4 159 0.013580
4 160 0.007002
4 161 0.005632
4 162 0.013773
4 163 0.005221
4 164 0.011040
4 165 0.015350
4 166 0.016130
4 167 0.014834
4 168 0.006760
4 169 0.009282
4 170 0.008222
4 171 0.010665
4 172 0.014661
4 173 0.014032
4 174 0.010471
4 175 0.009472
4 176 0.019020
4 177 0.013057
4 178 0.008953
4 179 0.014304
4 180 0.008350
4 181 0.015809
4 182 0.012212
4 183 0.012135
4 184 0.010792
4 185 0.012005
4 186 0.021130
4 187 0.015192
4 188 0.026662
4 189 0.014353
4 190 0.021274
4 191 0.001516
4 192 0.005110
4 193 0.015417
4 194 0.011801
4 195 0.031593
4 196 0.026499
4 197 0.022879
4 198 0.014612
4 199 0.012538
4 200 0.024679
4 201 0.025631
4 202 0.040192
4 203 0.018034
4 204 0.008922
4 205 0.015539
4 206 0.015618
4 207 0.048327
4 208 0.013348
4 209 0.012995
4 210 0.038730
4 211 0.079362
4 212 0.052911
4 213 0.043724
4 214 0.041367
4 215 0.032383
4 216 0.050013
4 217 0.055106
4 218 0.061254
4 219 0.078083
4 220 0.113125
4 221 0.046258
4 222 0.049424
4 223 0.038269
4 224 0.056719
4 225 0.103861
4 226 0.128946
4 227 0.162486
4 228 0.088441
4 229 0.049114
4 230 0.051469
4 231 0.044313
4 232 0.044410
4 233 0.128362
4 234 0.196485
4 235 0.168221
4 236 0.151901
4 237 0.138159
4 238 0.318642
4 239 0.186578
4 240 0.292421
4 241 0.283387
4 242 0.479396
4 243 0.273336
4 244 0.361204
4 245 0.163680
4 246 0.274049
4 247 0.478598
4 248 0.312781
4 249 0.408393
4 250 0.372811
4 251 0.549876
4 252 1.984615
4 253 1.465488
4 254 3.788248
4 255 1.368439

5 0 2.723504
5 1 2.271060
5 2 2.009569
5 3 0.238470
5 4 1.233502
5 5 0.856906
5 6 0.690031
5 7 0.805963
5 8 0.382992
5 9 0.486886
5 10 0.668448
5 11 0.348262
5 12 0.265854
5 13 0.193940
5 14 0.171747
5 15 0.017388
5 16 0.232091
5 17 0.177232
5 18 0.374668
5 19 0.138261
5 20 0.088114
5 21 0.126980
5 22 0.113647
5 23 0.109255
5 24 0.147103
5 25 0.037125
5 26 0.162144
5 27 0.083334
5 28 0.098614
5 29 0.062963
5 30 0.161664
5 31 0.055626
5 32 0.047193
5 33 0.023665
5 34 0.006132
5 35 0.054211
5 36 0.065464
5 37 0.034637
5 38 0.053187
5 39 0.031865
5 40 0.037819
5 41 0.019822
5 42 0.028217
5 43 0.025598
5 44 0.009410
5 45 0.052750
5 46 0.020563
5 47 0.007591
5 48 0.008435
5 49 0.053306
5 50 0.027137
5 51 0.047313
5 52 0.016439
5 53 0.036329
5 54 0.024058
5 55 0.034539
5 56 0.005682
5 57 0.027204
5 58 0.013753
5 59 0.045323
5 60 0.031415
5 61 0.014629
5 62 0.020541
5 63 0.009942
5 64 0.027820
5 65 0.022213
5 66 0.022212
5 67 0.015434
5 68 0.014068
5 69 0.019004
5 70 0.033787
5 71 0.011662
5 72 0.013591
5 73 0.012610
5 74 0.024995
5 75 0.016055
5 76 0.015686
5 77 0.038904
5 78 0.006700
5 79 0.019692
5 80 0.006078
5 81 0.011153
5 82 0.007677
5 83 0.009665
5 84 0.012169
5 85 0.022915
5 86 0.021938
5 87 0.021503
5 88 0.014466
5 89 0.021418
5 90 0.006121
5 91 0.007228
5 92 0.010253
5 93 0.007462
5 94 0.018007
5 95 0.006546
5 96 0.015559
5 97 0.003805
5 98 0.006966
5 99 0.014848
5 100 0.025067
5 101 0.012845
5 102 0.012022
5 103 0.022780
5 104 0.006666
5 105 0.002821
5 106 0.015343
5 107 0.018941
5 108 0.006281
5 109 0.010307
5 110 0.010249
5 111 0.007359
5 112 0.023234
5 113 0.025084
5 114 0.016395
5 115 0.012768
5 116 0.018061
5 117 0.006753
5 118 0.003788
5 119 0.009243
5 120 0.007253
5 121 0.007357
5 122 0.010869
5 123 0.002284
5 124 0.002234
5 125 0.010670
5 126 0.011484
5 127 0.019310
5 128 0.021654
5 129 0.018995
5 130 0.008690
5 131 0.018036
5 132 0.009287
5 133 0.005199
5 134 0.004209
5 135 0.014832
5 136 0.009062
5 137 0.014861
5 138 0.011632
5 139 0.013038
5 140 0.011979
5 141 0.020897
5 142 0.029323
5 143 0.021206
5 144 0.009827
5 145 0.014081
5 146 0.009577
5 147 0.011504
5 148 0.015888
5 149 0.003058
5 150 0.012295
5 151 0.003681
5 152 0.025121
5 153 0.018044
5 154 0.002681
5 155 0.006090
5 156 0.021344
5 157 0.005821
5 158 0.008368
5 159 0.006188
5 160 0.013179
5 161 0.005275
5 162 0.014658
5 163 0.006510
5 164 0.011885
5 165 0.004517
5 166 0.018219
5 167 0.013729
5 168 0.008907
5 169 0.010525
5 170 0.017470
5 171 0.008494
5 172 0.002187
5 173 0.008399
5 174 0.007196
5 175 0.011080
5 176 0.015449
5 177 0.011278
5 178 0.012228
5 179 0.028362
5 180 0.018334
5 181 0.022818
5 182 0.015207
5 183 0.014606
5 184 0.003537
5 185 0.018676
5 186 0.013778
5 187 0.038453
5 188 0.013233
5 189 0.022354
5 190 0.007059
5 191 0.017214
5 192 0.020430
5 193 0.004706
5 194 0.003116
5 195 0.018130
5 196 0.030988
5 197 0.020791
5 198 0.030213
5 199 0.017499
5 200 0.011272
5 201 0.036622
5 202 0.019129
5 203 0.026275
5 204 0.011978
5 205 0.052581
5 206 0.012623
5 207 0.007892
5 208 0.016111
5 209 0.037149
5 210 0.015500
5 211 0.055240
5 212 0.031167
5 213 0.051784
5 214 0.040293
5 215 0.015999
5 216 0.041919
5 217 0.060982
5 218 0.084349
5 219 0.055518
5 220 0.053633
5 221 0.066954
5 222 0.008415
5 223 0.049893
5 224 0.096209
5 225 0.072139
5 226 0.146149
5 227 0.189716
5 228 0.043462
5 229 0.049636
5 230 0.090616
5 231 0.074772
5 232 0.157227
5 233 0.081018
5 234 0.204260
5 235 0.208027
5 236 0.253847
5 237 0.183565
5 238 0.350985
5 239 0.213423
5 240 0.160848
5 241 0.313820
5 242 0.545269
5 243 0.390533
5 244 0.216272
5 245 0.146607
5 246 0.445008
5 247 0.136335
5 248 0.530486
5 249 0.089291
5 250 0.700873
5 251 0.932618
5 252 2.337446
5 253 1.539106
5 254 4.364541
5 255 2.254451

6 0 4.611998
6 1 0.709638
6 2 2.005674
6 3 0.768314
6 4 1.138673
6 5 1.079508
6 6 0.405619
6 7 0.618611
6 8 0.848398
6 9 0.827070
6 10 0.474843
6 11 0.371050
6 12 0.389894
6 13 0.215762
6 14 0.199822
6 15 0.147493
6 16 0.208284
6 17 0.318199
